api_version,time_stamp,data_time_stamp,sensor_index,last_modified,date_created,last_seen,private,is_owner,name,icon,location_type,model,hardware,led_brightness,firmware_version,rssi,uptime,pa_latency,memory,position_rating,latitude,longitude,altitude,channel_state,channel_flags,channel_flags_manual,channel_flags_auto,confidence,confidence_auto,confidence_manual,humidity,humidity_a,humidity_b,temperature,temperature_a,temperature_b,pressure,pressure_a,pressure_b,voc,voc_b,analog_input,pm1.0,pm1.0_a,pm1.0_b,pm1.0_atm,pm1.0_cf_1,pm2.5,pm2.5_a,pm2.5_b,pm2.5_atm,pm2.5_cf_1,pm2.5_alt,pm2.5_alt_a,pm2.5_alt_b,pm10.0,pm10.0_a,pm10.0_b,pm10.0_atm,pm10.0_cf_1,scattering_coefficient,scattering_coefficient_a,scattering_coefficient_b,deciviews,deciviews_a,deciviews_b,visual_range,visual_range_a,visual_range_b,0.3_um_count,0.3_um_count_a,0.3_um_count_b,0.5_um_count,0.5_um_count_a,0.5_um_count_b,1.0_um_count,1.0_um_count_a,1.0_um_count_b,2.5_um_count,2.5_um_count_a,2.5_um_count_b,5.0_um_count,5.0_um_count_a,5.0_um_count_b,10.0_um_count,10.0_um_count_a,10.0_um_count_b,pm1.0_atm_a,pm2.5_atm_a,pm10.0_atm_a,pm1.0_cf_1_a,pm2.5_cf_1_a,pm10.0_cf_1_a,pm1.0_atm_b,pm2.5_atm_b,pm10.0_atm_b,pm1.0_cf_1_b,pm2.5_cf_1_b,pm10.0_cf_1_b,primary_id_a,primary_key_a,primary_id_b,primary_key_b,secondary_id_a,secondary_key_a,secondary_id_b,secondary_key_b,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp,pm2.5,pm2.5_10minute,pm2.5_30minute,pm2.5_60minute,pm2.5_6hour,pm2.5_24hour,pm2.5_1week,time_stamp
V1.0.11-0.0.30,07-18-2022 14:30:24,07-18-2022 14:30:20,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 14:29:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-72,10397,284,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,69,70,68,83,83,84,1002.64,1002.3,1002.97,163.6,163.59,0.0,18.9,19.0,18.8,18.9,19.4,30.0,29.6,29.8,30.6,18.6,18.5,18.8,31.9,32.4,31.4,31.9,31.9,None,None,None,None,None,None,None,None,None,1159,1238,1080,1017,1018,1016,227,224,231,0,0,0,0,0,0,0,0,0,19.0,29.96,32.36,20.0,30.87,32.36,18.76,29.58,31.44,18.87,30.36,31.44,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,29.8,30.4,30.0,28.8,23.6,14.2,4.2,07-18-2022 14:30:24,29.8,30.4,30.0,28.8,23.6,14.2,4.2,07-18-2022 14:30:24,29.8,30.4,30.0,28.8,23.6,14.2,4.2,07-18-2022 14:30:24
V1.0.11-0.0.30,07-18-2022 14:30:24,07-18-2022 14:30:20,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 14:28:45,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-83,4710,309,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,74,74,None,80,80,None,992.07,992.07,None,None,None,0.01,20.1,20.4,19.8,20.1,20.9,30.3,31.3,30.8,31.8,20.1,19.8,20.4,32.6,31.9,33.3,32.6,32.6,55.0,58.0,51.9,20.3,20.7,19.8,51.5,49.0,53.9,3665,3869,3461,1041,1055,1027,221,212,230,9,10,9,0,0,0,0,0,0,20.45,30.27,31.89,21.33,30.89,31.89,19.76,31.26,33.26,20.38,32.76,33.26,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,30.8,29.8,28.8,27.3,21.4,14.4,7.8,07-18-2022 14:30:24,30.8,29.8,28.8,27.3,21.4,14.4,7.8,07-18-2022 14:30:24,30.8,29.8,28.8,27.3,21.4,14.4,7.8,07-18-2022 14:30:24
V1.0.11-0.0.30,07-18-2022 14:30:24,07-18-2022 14:30:20,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 14:29:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-74,1502,215,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.8,20.0,19.6,19.8,20.4,30.9,28.6,29.7,30.4,19.9,20.5,19.2,31.3,33.6,29.0,31.3,31.3,58.9,59.8,58.0,20.9,21.0,20.7,48.4,47.7,49.0,3926,3988,3864,1099,1123,1076,207,220,194,8,12,4,1,2,0,0,0,0,19.98,30.91,33.61,20.61,32.24,33.61,19.62,28.55,28.98,20.09,28.64,28.98,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,29.7,31.0,31.0,30.1,22.9,15.3,5.6,07-18-2022 14:30:24,29.7,31.0,31.0,30.1,22.9,15.3,5.6,07-18-2022 14:30:24,29.7,31.0,31.0,30.1,22.9,15.3,5.6,07-18-2022 14:30:24
V1.0.11-0.0.30,07-18-2022 14:30:25,07-18-2022 14:30:20,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 14:28:53,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-69,10363,295,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,70,70,None,82,82,None,1002.22,1002.22,None,None,None,0.01,19.9,20.3,19.6,19.9,20.5,30.0,31.0,30.5,31.5,20.7,19.6,21.8,32.6,31.3,34.0,32.6,32.6,58.7,58.7,58.6,20.8,20.9,20.8,48.5,48.5,48.5,3912,3914,3910,1127,1141,1113,223,198,248,12,8,16,1,0,2,0,0,0,20.33,30.04,31.29,21.0,30.65,31.29,19.56,31.04,33.98,20.07,32.35,33.98,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,30.5,31.0,30.2,28.8,23.5,15.4,4.9,07-18-2022 14:30:25,30.5,31.0,30.2,28.8,23.5,15.4,4.9,07-18-2022 14:30:25,30.5,31.0,30.2,28.8,23.5,15.4,4.9,07-18-2022 14:30:25
V1.0.11-0.0.30,07-18-2022 14:30:25,07-18-2022 14:30:20,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 14:30:08,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-67,7176,559,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,91,91,None,79,79,None,987.72,987.72,None,None,None,0.0,22.9,23.4,22.5,22.9,25.7,34.3,35.0,34.7,38.4,24.3,22.9,25.6,41.8,42.7,40.9,41.8,42.0,69.4,65.9,72.9,22.3,21.9,22.8,41.9,43.8,40.0,4628,4396,4861,1350,1336,1365,263,249,278,18,22,14,1,1,1,0,0,1,23.36,34.34,42.73,26.64,37.93,43.04,22.52,35.02,40.9,24.77,38.87,40.9,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,34.7,32.9,30.8,28.8,23.7,15.5,8.2,07-18-2022 14:30:25,34.7,32.9,30.8,28.8,23.7,15.5,8.2,07-18-2022 14:30:25,34.7,32.9,30.8,28.8,23.7,15.5,8.2,07-18-2022 14:30:25
V1.0.11-0.0.30,07-18-2022 14:30:25,07-18-2022 14:30:20,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 14:30:03,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-57,8472,261,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,68,68,None,82,82,None,998.86,998.86,None,None,None,0.02,20.4,21.1,19.8,20.4,22.2,31.8,29.2,30.5,32.6,22.6,21.5,23.7,34.2,34.2,34.2,34.2,34.2,64.3,63.0,65.6,21.6,21.5,21.8,44.8,45.6,43.9,4286,4197,4375,1256,1204,1309,242,229,255,13,14,13,0,0,0,0,0,0,21.07,31.85,34.16,22.36,33.65,34.16,19.8,29.21,34.25,22.14,31.57,34.25,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,30.5,30.2,29.0,27.6,22.5,14.9,6.2,07-18-2022 14:30:25,30.5,30.2,29.0,27.6,22.5,14.9,6.2,07-18-2022 14:30:25,30.5,30.2,29.0,27.6,22.5,14.9,6.2,07-18-2022 14:30:25
V1.0.11-0.0.30,07-18-2022 14:30:26,07-18-2022 14:30:20,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 14:28:43,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-87,7377,519,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,68,68,None,81,81,None,1005.08,1005.08,None,None,None,0.02,21.0,20.4,21.5,21.0,22.2,30.5,32.4,31.5,33.0,19.2,18.2,20.3,33.8,32.4,35.2,33.8,33.8,57.4,54.0,60.7,20.6,20.1,21.1,49.6,52.1,47.1,3824,3603,4045,1060,1016,1104,210,199,221,17,17,17,0,1,0,0,1,0,20.45,30.52,32.45,21.43,31.48,32.45,21.52,32.39,35.21,22.89,34.48,35.21,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,31.5,30.8,29.9,28.8,24.8,17.2,5.2,07-18-2022 14:30:26,31.5,30.8,29.9,28.8,24.8,17.2,5.2,07-18-2022 14:30:26,31.5,30.8,29.9,28.8,24.8,17.2,5.2,07-18-2022 14:30:26
V1.0.11-0.0.30,07-18-2022 14:30:26,07-18-2022 14:30:20,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 14:29:00,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-72,5898,268,15488,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,68,68,None,83,83,None,1006.37,1006.37,None,None,None,0.01,21.4,21.4,3333.0,21.4,22.5,31.4,3333.0,31.4,32.7,21.5,21.5,0.0,34.0,34.0,3333.0,34.0,34.0,61.2,61.2,None,21.2,21.2,None,46.8,46.8,None,4079,4079,0,1190,1190,0,231,231,0,13,13,0,1,1,0,1,1,0,21.44,31.41,33.96,22.52,32.69,33.96,3333.0,3333.0,3333.0,5000.0,5000.0,5000.0,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,31.4,29.4,28.0,26.3,22.0,14.7,3.5,07-18-2022 14:30:26,31.4,29.4,28.0,26.3,22.0,14.7,3.5,07-18-2022 14:30:26,31.4,29.4,28.0,26.3,22.0,14.7,3.5,07-18-2022 14:30:26
V1.0.11-0.0.30,07-18-2022 14:30:26,07-18-2022 14:30:20,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 14:28:21,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-87,15954,499,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,82,82,None,995.67,995.67,None,None,None,0.01,14.4,14.2,14.6,14.4,14.4,20.6,21.3,21.0,21.0,13.0,12.5,13.6,21.3,20.9,21.7,21.3,21.3,38.6,37.7,39.4,17.3,17.1,17.4,69.3,70.5,68.1,2570,2516,2625,744,746,743,131,122,141,3,3,3,0,0,0,0,0,0,14.16,20.64,20.91,14.16,20.64,20.91,14.62,21.29,21.71,14.62,21.29,21.71,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,21.0,20.1,20.6,22.2,22.2,15.6,9.3,07-18-2022 14:30:26,21.0,20.1,20.6,22.2,22.2,15.6,9.3,07-18-2022 14:30:26,21.0,20.1,20.6,22.2,22.2,15.6,9.3,07-18-2022 14:30:26
V1.0.11-0.0.30,07-18-2022 14:30:27,07-18-2022 14:30:20,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 14:30:08,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-52,14472,499,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,60,60,None,86,86,None,1006.61,1006.61,None,None,None,0.01,20.5,19.6,21.4,20.5,21.2,32.0,32.5,32.3,34.3,21.0,21.3,20.7,35.2,34.9,35.5,35.2,35.2,55.6,53.9,57.3,20.4,20.1,20.6,50.9,52.2,49.5,3705,3592,3819,1095,1057,1133,232,241,224,9,8,11,1,1,1,0,0,0,19.57,32.05,34.88,19.91,33.95,34.88,21.36,32.49,35.53,22.45,34.68,35.53,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,32.3,31.4,29.9,28.0,21.2,14.9,8.2,07-18-2022 14:30:27,32.3,31.4,29.9,28.0,21.2,14.9,8.2,07-18-2022 14:30:27,32.3,31.4,29.9,28.0,21.2,14.9,8.2,07-18-2022 14:30:27
V1.0.11-0.0.30,07-18-2022 14:34:44,07-18-2022 14:34:02,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 14:33:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-71,10401,302,14904,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,69,71,68,83,83,84,1002.56,1002.25,1002.87,164.0,163.98,0.0,20.3,21.1,19.6,20.3,21.5,30.2,30.4,30.3,31.4,18.3,18.2,18.5,32.6,31.7,33.4,32.6,32.6,None,None,None,None,None,None,None,None,None,1208,1295,1122,1056,1060,1052,218,214,222,0,0,0,0,0,0,0,0,0,21.09,30.15,31.72,22.33,31.28,31.72,19.6,30.4,33.44,20.6,31.62,33.44,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,30.3,31.3,30.3,29.0,23.7,14.2,4.2,07-18-2022 14:34:44,30.3,31.3,30.3,29.0,23.7,14.2,4.2,07-18-2022 14:34:44,30.3,31.3,30.3,29.0,23.7,14.2,4.2,07-18-2022 14:34:44
V1.0.11-0.0.30,07-18-2022 14:34:44,07-18-2022 14:34:02,143456,05-07-2022 10:46:33,01-25-2022 17:50:55,07-18-2022 14:32:45,0,0,Junder22,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-83,4714,337,15672,5,43.08963,-71.50244,619,3,0,0,0,100,100,100,74,74,None,80,80,None,991.99,991.99,None,None,None,0.01,19.9,19.9,19.9,19.9,20.5,30.2,31.4,30.8,32.0,20.1,19.9,20.3,32.7,32.1,33.3,32.7,32.7,54.8,56.6,53.0,20.2,20.5,20.0,51.5,50.1,53.0,3653,3771,3535,1035,1028,1042,225,220,230,12,12,12,0,0,0,0,0,0,19.87,30.25,32.09,20.31,30.85,32.09,19.92,31.45,33.32,20.74,33.09,33.32,1640321,DUQ1DHALIEN6DQPZ,1640325,6S4L2IFWG5GLNKG5,1640323,SJBIKJUCN4Z46AL6,1640326,GEK1ZZUK8JCHMIDW,30.8,30.0,28.8,27.4,21.4,14.4,7.8,07-18-2022 14:34:44,30.8,30.0,28.8,27.4,21.4,14.4,7.8,07-18-2022 14:34:44,30.8,30.0,28.8,27.4,21.4,14.4,7.8,07-18-2022 14:34:44
V1.0.11-0.0.30,07-18-2022 14:34:44,07-18-2022 14:34:02,151702,07-08-2022 11:10:02,06-29-2022 08:29:07,07-18-2022 14:33:40,0,0,NHDES_katerr,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+PMSX003-B+PMSX003-A,35,7.00,-73,1506,215,15552,0,43.11861,-71.61618,885,3,0,0,0,100,100,100,None,None,None,None,None,None,None,None,None,None,None,0.01,19.6,19.7,19.5,19.6,20.0,31.7,29.6,30.7,31.6,20.5,21.3,19.7,32.3,33.5,31.1,32.3,32.3,59.4,59.6,59.2,21.0,21.0,20.9,48.0,47.9,48.1,3959,3972,3947,1090,1101,1079,221,233,209,10,10,11,0,0,1,0,0,0,19.69,31.71,33.52,20.09,33.16,33.52,19.53,29.61,31.11,19.82,30.05,31.11,1784461,A0IJ036DV9SKCFLE,1784463,71A9CZ5UJ4YGTUQ2,1784462,E3XRJRWK9NZW79YP,1784464,NDDV7IN0FIAG3DCJ,30.7,30.8,31.0,30.2,22.9,15.4,5.6,07-18-2022 14:34:44,30.7,30.8,31.0,30.2,22.9,15.4,5.6,07-18-2022 14:34:44,30.7,30.8,31.0,30.2,22.9,15.4,5.6,07-18-2022 14:34:44
V1.0.11-0.0.30,07-18-2022 14:34:45,07-18-2022 14:34:02,151700,07-11-2022 09:59:26,06-29-2022 08:28:56,07-18-2022 14:32:53,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-70,10367,284,15184,5,43.19211,-71.54146,286,3,0,0,0,100,100,100,70,70,None,81,81,None,1001.44,1001.44,None,None,None,0.01,20.3,20.7,20.0,20.3,21.3,30.6,30.6,30.6,31.5,20.4,20.6,20.3,32.3,31.9,32.8,32.3,32.3,60.8,61.1,60.4,21.2,21.2,21.1,47.0,46.8,47.2,4052,4075,4030,1154,1175,1134,213,209,217,10,6,15,0,0,1,0,0,0,20.73,30.62,31.89,21.85,31.47,31.89,19.96,30.58,32.77,20.72,31.6,32.77,1784457,PB81KISBP3EXW7K9,1784459,YZIRVQBCBJ133NTL,1784458,9LG3IVPJL6DTYT6P,1784460,0R1GJAA1UYAHT6R9,30.6,32.0,30.6,29.0,23.5,15.4,4.9,07-18-2022 14:34:45,30.6,32.0,30.6,29.0,23.5,15.4,4.9,07-18-2022 14:34:45,30.6,32.0,30.6,29.0,23.5,15.4,4.9,07-18-2022 14:34:45
V1.0.11-0.0.30,07-18-2022 14:34:45,07-18-2022 14:34:02,135984,11-03-2021 14:52:57,11-03-2021 11:06:28,07-18-2022 14:32:08,0,0,NH7,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-65,7178,587,15440,0,43.565853,-71.49613,708,3,0,0,0,100,100,100,92,92,None,79,79,None,987.65,987.65,None,None,None,0.0,23.6,24.7,22.6,23.6,27.0,35.4,34.8,35.1,39.2,24.8,24.5,25.1,41.4,42.7,40.2,41.4,41.6,72.4,69.7,75.0,22.7,22.4,23.0,40.3,41.6,39.0,4824,4647,5002,1399,1403,1395,260,260,261,14,16,12,1,1,1,1,1,1,24.68,35.4,42.7,28.75,39.63,43.14,22.61,34.82,40.16,25.33,38.73,40.16,1558402,YLJ3DAMV0E457HSX,1558404,TPZBXUYZRPIXB432,1558403,ESM0MAK2CP2P0QUF,1558405,8KJ1F5HCCQ53D5M4,35.1,33.1,30.9,28.8,23.7,15.5,8.2,07-18-2022 14:34:45,35.1,33.1,30.9,28.8,23.7,15.5,8.2,07-18-2022 14:34:45,35.1,33.1,30.9,28.8,23.7,15.5,8.2,07-18-2022 14:34:45
V1.0.11-0.0.30,07-18-2022 14:34:46,07-18-2022 14:34:02,151712,07-03-2022 19:57:58,06-29-2022 08:30:04,07-18-2022 14:32:03,0,0,NHDES Max,0,0,PA-II-SD,2.0+OPENLOG+15476 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-56,8474,262,15552,5,43.289764,-71.56426,370,3,0,0,0,100,100,100,68,68,None,83,83,None,998.84,998.84,None,None,None,0.02,20.5,21.0,20.0,20.5,22.2,32.2,29.6,30.9,33.1,23.1,21.9,24.2,35.6,35.0,36.2,35.6,35.6,65.1,62.9,67.2,21.8,21.5,22.0,44.3,45.6,43.0,4337,4193,4482,1260,1194,1326,254,241,268,18,17,19,0,0,1,0,0,0,21.04,32.18,34.98,21.94,34.12,34.98,19.98,29.63,36.16,22.39,32.12,36.16,1784481,6BSH30AMW7EFIL35,1784483,M7CUQGSSW26NREYG,1784482,TE761N0Z9DJJRQI6,1784484,CHDQJH0M1APEWJ5B,30.9,30.2,29.0,27.6,22.5,14.9,6.2,07-18-2022 14:34:46,30.9,30.2,29.0,27.6,22.5,14.9,6.2,07-18-2022 14:34:46,30.9,30.2,29.0,27.6,22.5,14.9,6.2,07-18-2022 14:34:46
V1.0.11-0.0.30,07-18-2022 14:34:46,07-18-2022 14:34:02,151710,07-13-2022 11:15:14,06-29-2022 08:29:54,07-18-2022 14:32:43,0,0,NH2,0,0,PA-II-SD,2.0+OPENLOG+NO-DISK+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-87,7381,541,15496,5,43.132477,-71.458374,230,3,0,0,0,100,100,100,68,68,None,81,81,None,1004.86,1004.86,None,None,None,0.02,22.1,21.7,22.5,22.1,24.0,31.3,32.6,31.9,33.7,21.0,19.5,22.5,34.7,33.8,35.6,34.7,34.7,62.2,59.0,65.4,21.3,20.9,21.8,46.2,48.3,44.1,4145,3932,4359,1139,1097,1181,223,207,239,11,14,8,0,1,0,0,0,0,21.66,31.3,33.82,23.18,32.68,33.82,22.53,32.55,35.64,24.84,34.76,35.64,1784477,NXP0QIHUQ5DHYRJG,1784479,BO4EQBC5TK8C6J0G,1784478,W83EZMESHPM8Y576,1784480,S5G642SWVOCC0P9N,31.9,30.9,30.0,28.9,24.8,17.2,5.2,07-18-2022 14:34:46,31.9,30.9,30.0,28.9,24.8,17.2,5.2,07-18-2022 14:34:46,31.9,30.9,30.0,28.9,24.8,17.2,5.2,07-18-2022 14:34:46
V1.0.11-0.0.30,07-18-2022 14:34:46,07-18-2022 14:34:02,151706,07-14-2022 12:42:39,06-29-2022 08:29:34,07-18-2022 14:33:01,0,0,MChase_ParkPl,0,0,PA-II-SD,2.0+OPENLOG+31914 MB+DS3231+BME280+PMSX003-B+PMSX003-A,35,7.00,-71,5902,269,15320,5,43.00408,-71.17704,194,3,2,0,2,0,0,0,68,68,None,83,83,None,1006.36,1006.36,None,None,None,0.01,21.3,21.3,3333.9,21.3,22.5,31.1,3333.9,31.1,32.1,21.6,21.6,0.0,34.6,34.6,3333.9,34.6,34.6,60.6,60.6,None,21.1,21.1,None,47.2,47.2,None,4039,4039,0,1193,1193,0,232,232,0,12,12,0,2,2,0,1,1,0,21.27,31.06,34.59,22.49,32.08,34.59,3333.88,3333.88,3333.88,5001.34,5001.34,5001.34,1784469,35G0TYIXD0ECZNTD,1784471,PEIZ386P8QWTGTEJ,1784470,ZZU0K6CYGI0SI1E9,1784472,A0XSXISLK16CRMOD,31.1,29.7,28.2,26.5,22.1,14.7,3.5,07-18-2022 14:34:46,31.1,29.7,28.2,26.5,22.1,14.7,3.5,07-18-2022 14:34:46,31.1,29.7,28.2,26.5,22.1,14.7,3.5,07-18-2022 14:34:46
V1.0.11-0.0.30,07-18-2022 14:34:47,07-18-2022 14:34:02,12212,10-20-2021 09:16:41,06-25-2018 14:31:25,07-18-2022 14:32:21,0,0,KSC 04,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-88,15958,1195,15672,5,42.93053,-72.27235,476,3,0,0,0,100,100,100,100,100,None,82,82,None,995.55,995.55,None,None,None,0.02,14.9,14.8,15.0,14.9,14.9,22.9,21.5,22.2,22.2,14.0,14.1,14.0,22.8,23.6,22.1,22.8,22.8,40.4,39.8,41.0,17.7,17.5,17.8,66.7,67.5,65.9,2693,2654,2733,782,796,768,145,146,144,4,5,3,0,1,0,0,0,0,14.77,22.89,23.57,14.77,22.89,23.57,14.98,21.46,22.07,14.98,21.46,22.07,526358,TAJN9QCHQWK6OMT1,526360,7B2GBGJ6NIFI7E8L,526359,E54CQADD7I0XCJJF,526361,37RR158TYR1II8AM,22.2,20.6,20.7,22.2,22.2,15.6,9.3,07-18-2022 14:34:47,22.2,20.6,20.7,22.2,22.2,15.6,9.3,07-18-2022 14:34:47,22.2,20.6,20.7,22.2,22.2,15.6,9.3,07-18-2022 14:34:47
V1.0.11-0.0.30,07-18-2022 14:34:47,07-18-2022 14:34:02,12178,03-04-2022 13:25:49,06-24-2018 16:13:37,07-18-2022 14:32:08,0,0,KSC 15,0,0,PA-II,2.0+BME280+PMSX003-B+PMSX003-A,35,7.00,-53,14474,410,15560,3,42.899563,-71.46465,301,3,0,0,0,100,100,100,60,60,None,86,86,None,1006.66,1006.66,None,None,None,0.01,20.1,19.0,21.1,20.1,20.8,31.2,32.2,31.7,33.4,20.7,20.5,20.9,34.0,33.0,34.9,34.0,34.0,55.6,53.1,58.2,20.4,20.0,20.8,50.9,52.9,48.9,3709,3541,3878,1089,1028,1151,227,230,224,9,8,10,0,0,0,0,0,0,19.04,31.15,33.04,19.38,32.36,33.04,21.08,32.22,34.93,22.31,34.36,34.93,525653,VPDZP5WG0SQGSDX0,525655,VJGV9IZ0F1OHEIEB,525654,GNDSMFH6NS1FMBFA,525656,7LLEFFL3HDN6WB6U,31.7,31.5,30.0,28.0,21.3,15.0,8.2,07-18-2022 14:34:47,31.7,31.5,30.0,28.0,21.3,15.0,8.2,07-18-2022 14:34:47,31.7,31.5,30.0,28.0,21.3,15.0,8.2,07-18-2022 14:34:47
V1.0.11-0.0.30,07-18-2022 14:39:42,07-18-2022 14:39:22,151708,07-13-2022 13:50:51,06-29-2022 08:29:43,07-18-2022 14:37:23,0,0,"12 Noyes Street, Concord, NH",0,0,PA-II-SD,2.0+OPENLOG+31037 MB+DS3231+BME280+BME680+PMSX003-B+PMSX003-A,35,7.00,-73,10405,371,15072,5,43.192043,-71.54158,291,3,0,0,0,100,100,100,70,71,69,83,82,84,1002.44,1002.11,1002.77,165.3,165.26,0.0,19.5,19.2,19.9,19.5,20.1,30.4,30.1,30.6,30.4,31.4,18.7,18.8,18.6,32.1,31.8,32.5,32.1,32.1,None,None,None,None,None,None,None,None,None,1173,1273,1074,1024,1047,1001,227,226,229,0,0,0,0,0,0,0,0,0,19.15,30.09,31.79,19.47,31.04,31.79,19.93,30.63,32.49,20.72,31.67,32.49,1784473,RECLPTF41NFVAGZS,1784475,F5P8XN29WYFV4N87,1784474,SX1Z89WJKRZTSAKK,1784476,7LDKL9Q9YP56VMU9,30.4,31.1,30.3,29.1,23.7,14.3,4.2,07-18-2022 14:39:42,30.4,31.1,30.3,29.1,23.7,14.3,4.2,07-18-2022 14:39:42,30.4,31.1,30.3,29.1,23.7,14.3,4.2,07-18-2022 14:39:42
