time_stamp,Location,name,latitude,longitude,altitude,model,firmware_version,last_seen,humidity,channel a,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,channel b,pm2.5,pm2.5_10minute,pm2.5_60minute,pm2.5_24hour,A,B,Diff,SD,JumpA,JumpB,JumpSD,Q&A,Uncorrected Average,Corrected Value
07-25-2022 15:01:51,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 14:59:31,74,,7.0,8.3,12.4,14.3,,0.0,0.0,0.0,1.2,8.3,0.0,8.3,4.15,0.1,0.0,0.05,Passed,4.15,-0.49
07-25-2022 15:01:52,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:00:59,78,,14.9,14.4,15.4,15.0,,14.2,13.8,14.6,13.8,14.4,13.8,0.6,0.3,0.1,0.2,0.05,Passed,14.1,5.3
07-25-2022 15:01:53,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:00:03,55,,16.1,12.5,13.5,16.0,,15.5,12.0,12.9,15.2,12.5,12.0,0.5,0.25,0.4,0.3,0.05000000000000002,Passed,12.25,5.78
07-25-2022 15:02:25,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:00:35,60,,7.7,6.6,10.9,11.4,,6.7,6.4,10.6,11.2,6.6,6.4,0.2,0.1,0.0,0.0,0.0,Passed,6.5,1.92
07-25-2022 15:02:26,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:01:16,69,,9.3,8.7,12.0,12.4,,10.5,8.9,12.5,13.0,8.7,8.9,0.2,0.1,0.1,0.2,0.05,Passed,8.8,2.7
07-25-2022 15:02:27,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 14:59:42,None,,12.5,12.9,15.7,14.2,,11.2,11.7,14.2,13.2,12.9,11.7,1.2,0.6,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:02:28,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 14:59:56,61,,10.2,9.0,11.9,12.2,,9.8,9.7,12.9,13.3,9.0,9.7,0.7,0.35,0.0,0.0,0.0,Passed,9.35,3.59
07-25-2022 15:02:29,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 14:59:47,73,,15.0,13.9,10.8,12.6,,13.9,13.7,10.5,12.4,13.9,13.7,0.2,0.1,0.0,0.0,0.0,Passed,13.8,5.47
07-25-2022 15:02:30,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:00:22,56,,19.6,19.9,16.5,13.5,,18.1,17.9,15.2,12.8,19.9,17.9,2.0,1.0,0.0,0.0,0.0,Passed,18.9,9.77
07-25-2022 15:02:31,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:00:45,56,,11.4,10.6,14.4,15.5,,10.6,10.2,14.2,15.1,10.6,10.2,0.4,0.2,0.0,0.0,0.0,Passed,10.4,4.58
07-25-2022 15:02:32,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:01:31,72,,7.1,8.2,12.3,14.3,,0.0,0.0,0.0,1.2,8.2,0.0,8.2,4.1,0.1,0.0,0.05,Passed,4.1,-0.38
07-25-2022 15:02:33,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:00:59,78,,14.9,14.4,15.4,15.0,,14.2,13.8,14.6,13.8,14.4,13.8,0.6,0.3,0.0,0.0,0.0,Passed,14.1,5.3
07-25-2022 15:02:34,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:02:03,54,,16.4,12.9,13.6,16.0,,14.9,12.3,13.0,15.2,12.9,12.3,0.6,0.3,0.4,0.3,0.05000000000000002,Passed,12.6,6.07
07-25-2022 15:03:26,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:00:35,60,,7.7,6.6,10.9,11.4,,6.7,6.4,10.6,11.2,6.6,6.4,0.2,0.1,0.0,0.0,0.0,Passed,6.5,1.92
07-25-2022 15:03:28,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:01:16,69,,9.3,8.7,12.0,12.4,,10.5,8.9,12.5,13.0,8.7,8.9,0.2,0.1,0.0,0.0,0.0,Passed,8.8,2.7
07-25-2022 15:03:29,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:01:42,None,,12.8,12.9,15.7,14.2,,12.3,11.8,14.2,13.2,12.9,11.8,1.1,0.55,0.0,0.1,0.05,Automatic Fail,None,None
07-25-2022 15:03:30,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:01:56,61,,8.6,8.9,11.8,12.2,,9.6,9.7,12.8,13.3,8.9,9.7,0.8,0.4,0.1,0.0,0.05,Passed,9.3,3.56
07-25-2022 15:03:30,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:01:46,72,,14.6,14.0,10.9,12.6,,12.9,13.6,10.5,12.4,14.0,13.6,0.4,0.2,0.1,0.1,0.0,Passed,13.8,5.54
07-25-2022 15:03:31,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:02:22,55,,21.5,20.0,16.6,13.5,,19.7,18.1,15.2,12.8,20.0,18.1,1.9,0.95,0.1,0.2,0.05,Passed,19.05,9.93
07-25-2022 15:03:33,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:02:45,56,,10.6,10.6,14.3,15.5,,10.9,10.3,14.2,15.1,10.6,10.3,0.3,0.15,0.0,0.1,0.05,Passed,10.45,4.61
07-25-2022 15:03:34,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:01:31,72,,7.1,8.2,12.3,14.3,,0.0,0.0,0.0,1.2,8.2,0.0,8.2,4.1,0.0,0.0,0.0,Passed,4.1,-0.38
07-25-2022 15:03:35,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:03:00,75,,14.8,14.4,15.4,15.0,,12.6,13.7,14.5,13.8,14.4,13.7,0.7,0.35,0.0,0.1,0.05,Passed,14.05,5.48
07-25-2022 15:03:36,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:02:03,54,,16.4,12.9,13.6,16.0,,14.9,12.3,13.0,15.2,12.9,12.3,0.6,0.3,0.0,0.0,0.0,Passed,12.6,6.07
07-25-2022 15:04:37,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:02:35,61,,7.1,6.7,10.8,11.4,,6.2,6.4,10.6,11.2,6.7,6.4,0.3,0.15,0.1,0.0,0.05,Passed,6.55,1.89
07-25-2022 15:04:38,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:03:16,68,,10.6,8.9,12.0,12.4,,9.8,9.0,12.5,13.0,8.9,9.0,0.1,0.05,0.2,0.1,0.05,Passed,8.95,2.86
07-25-2022 15:04:39,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:03:42,None,,13.4,13.0,15.7,14.2,,12.2,11.8,14.2,13.2,13.0,11.8,1.2,0.6,0.1,0.0,0.05,Automatic Fail,None,None
07-25-2022 15:04:40,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:03:56,60,,10.2,9.1,11.8,12.2,,12.1,10.0,12.8,13.3,9.1,10.0,0.9,0.45,0.2,0.3,0.04999999999999999,Passed,9.55,3.79
07-25-2022 15:04:41,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:03:47,71,,14.7,14.1,10.9,12.6,,12.3,13.5,10.6,12.4,14.1,13.5,0.6,0.3,0.1,0.1,0.0,Passed,13.8,5.61
07-25-2022 15:04:41,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:04:23,54,,16.8,19.7,16.6,13.5,,16.4,17.9,15.3,12.8,19.7,17.9,1.8,0.9,0.3,0.2,0.04999999999999999,Passed,18.8,9.85
07-25-2022 15:04:44,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:02:45,56,,10.6,10.6,14.3,15.5,,10.9,10.3,14.2,15.1,10.6,10.3,0.3,0.15,0.0,0.0,0.0,Passed,10.45,4.61
07-25-2022 15:04:46,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:03:31,71,,7.4,8.1,12.2,14.3,,0.0,0.0,0.0,1.2,8.1,0.0,8.1,4.05,0.1,0.0,0.05,Passed,4.05,-0.34
07-25-2022 15:04:46,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:03:00,75,,14.8,14.4,15.4,15.0,,12.6,13.7,14.5,13.8,14.4,13.7,0.7,0.35,0.0,0.0,0.0,Passed,14.05,5.48
07-25-2022 15:04:48,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:02:03,54,,16.4,12.9,13.6,16.0,,14.9,12.3,13.0,15.2,12.9,12.3,0.6,0.3,0.0,0.0,0.0,Passed,12.6,6.07
07-25-2022 15:05:50,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:04:35,60,,8.1,6.8,10.7,11.4,,7.3,6.5,10.5,11.2,6.8,6.5,0.3,0.15,0.1,0.1,0.0,Passed,6.65,2.02
07-25-2022 15:05:51,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:03:16,68,,10.6,8.9,12.0,12.4,,9.8,9.0,12.5,13.0,8.9,9.0,0.1,0.05,0.0,0.0,0.0,Passed,8.95,2.86
07-25-2022 15:05:52,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:03:42,None,,13.4,13.0,15.7,14.2,,12.2,11.8,14.2,13.2,13.0,11.8,1.2,0.6,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:05:53,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:03:56,60,,10.2,9.1,11.8,12.2,,12.1,10.0,12.8,13.3,9.1,10.0,0.9,0.45,0.0,0.0,0.0,Passed,9.55,3.79
07-25-2022 15:05:54,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:03:47,71,,14.7,14.1,10.9,12.6,,12.3,13.5,10.6,12.4,14.1,13.5,0.6,0.3,0.0,0.0,0.0,Passed,13.8,5.61
07-25-2022 15:05:55,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:04:23,54,,16.8,19.7,16.6,13.5,,16.4,17.9,15.3,12.8,19.7,17.9,1.8,0.9,0.0,0.0,0.0,Passed,18.8,9.85
07-25-2022 15:05:56,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:04:45,55,,12.7,10.8,14.3,15.5,,10.2,10.3,14.1,15.1,10.8,10.3,0.5,0.25,0.2,0.0,0.1,Passed,10.55,4.75
07-25-2022 15:05:57,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:03:31,71,,7.4,8.1,12.2,14.3,,0.0,0.0,0.0,1.2,8.1,0.0,8.1,4.05,0.0,0.0,0.0,Passed,4.05,-0.34
07-25-2022 15:05:58,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:05:00,73,,14.4,14.4,15.4,15.0,,12.4,13.5,14.5,13.8,14.4,13.5,0.9,0.45,0.0,0.2,0.1,Passed,13.95,5.56
07-25-2022 15:05:59,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:04:03,52,,17.9,13.4,13.7,16.0,,16.4,12.7,13.0,15.2,13.4,12.7,0.7,0.35,0.5,0.4,0.04999999999999999,Passed,13.05,6.48
07-25-2022 15:07:26,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:04:35,60,,8.1,6.8,10.7,11.4,,7.3,6.5,10.5,11.2,6.8,6.5,0.3,0.15,0.0,0.0,0.0,Passed,6.65,2.02
07-25-2022 15:07:27,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:05:16,68,,9.9,9.0,12.0,12.3,,11.3,9.2,12.5,13.0,9.0,9.2,0.2,0.1,0.1,0.2,0.05,Passed,9.1,2.95
07-25-2022 15:07:28,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:05:42,None,,11.8,12.8,15.6,14.1,,11.0,11.7,14.1,13.2,12.8,11.7,1.1,0.55,0.2,0.1,0.05,Automatic Fail,None,None
07-25-2022 15:07:29,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:05:56,60,,10.8,9.2,11.8,12.2,,11.0,10.1,12.8,13.3,9.2,10.1,0.9,0.45,0.1,0.1,0.0,Passed,9.65,3.85
07-25-2022 15:07:29,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:05:46,71,,14.2,14.1,11.0,12.6,,14.3,13.6,10.6,12.4,14.1,13.6,0.5,0.25,0.0,0.1,0.05,Passed,13.85,5.64
07-25-2022 15:07:30,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:06:22,56,,15.5,19.3,16.6,13.5,,15.3,17.7,15.3,12.8,19.3,17.7,1.6,0.8,0.4,0.2,0.1,Passed,18.5,9.53
07-25-2022 15:07:31,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:06:45,54,,12.8,11.0,14.3,15.5,,11.4,10.4,14.1,15.1,11.0,10.4,0.6,0.3,0.2,0.1,0.05,Passed,10.7,4.91
07-25-2022 15:07:32,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:05:31,70,,7.6,8.0,12.1,14.3,,0.0,0.0,0.0,1.2,8.0,0.0,8.0,4.0,0.1,0.0,0.05,Passed,4.0,-0.3
07-25-2022 15:07:33,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:07:00,74,,14.4,14.4,15.4,15.0,,13.4,13.5,14.5,13.8,14.4,13.5,0.9,0.45,0.0,0.0,0.0,Passed,13.95,5.49
07-25-2022 15:07:34,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:06:03,52,,17.2,13.8,13.7,16.0,,17.0,13.2,13.1,15.2,13.8,13.2,0.6,0.3,0.4,0.5,0.04999999999999999,Passed,13.5,6.75
07-25-2022 15:08:15,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:06:35,60,,8.7,7.0,10.7,11.4,,8.5,6.7,10.5,11.2,7.0,6.7,0.3,0.15,0.2,0.2,0.0,Passed,6.85,2.14
07-25-2022 15:08:16,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:07:16,67,,10.4,9.1,12.0,12.3,,10.6,9.4,12.4,13.0,9.1,9.4,0.3,0.15,0.1,0.2,0.05,Passed,9.25,3.11
07-25-2022 15:08:17,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:07:42,None,,12.7,12.8,15.5,14.1,,11.4,11.7,14.1,13.2,12.8,11.7,1.1,0.55,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:08:18,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:05:56,60,,10.8,9.2,11.8,12.2,,11.0,10.1,12.8,13.3,9.2,10.1,0.9,0.45,0.0,0.0,0.0,Passed,9.65,3.85
07-25-2022 15:08:19,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:05:46,71,,14.2,14.1,11.0,12.6,,14.3,13.6,10.6,12.4,14.1,13.6,0.5,0.25,0.0,0.0,0.0,Passed,13.85,5.64
07-25-2022 15:08:20,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:06:22,56,,15.5,19.3,16.6,13.5,,15.3,17.7,15.3,12.8,19.3,17.7,1.6,0.8,0.0,0.0,0.0,Passed,18.5,9.53
07-25-2022 15:08:21,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:06:45,54,,12.8,11.0,14.3,15.5,,11.4,10.4,14.1,15.1,11.0,10.4,0.6,0.3,0.0,0.0,0.0,Passed,10.7,4.91
07-25-2022 15:08:22,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:05:31,70,,7.6,8.0,12.1,14.3,,0.0,0.0,0.0,1.2,8.0,0.0,8.0,4.0,0.0,0.0,0.0,Passed,4.0,-0.3
07-25-2022 15:08:23,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:07:00,74,,14.4,14.4,15.4,15.0,,13.4,13.5,14.5,13.8,14.4,13.5,0.9,0.45,0.0,0.0,0.0,Passed,13.95,5.49
07-25-2022 15:08:24,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:06:03,52,,17.2,13.8,13.7,16.0,,17.0,13.2,13.1,15.2,13.8,13.2,0.6,0.3,0.0,0.0,0.0,Passed,13.5,6.75
07-25-2022 15:08:41,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:06:35,60,,8.7,7.0,10.7,11.4,,8.5,6.7,10.5,11.2,7.0,6.7,0.3,0.15,0.0,0.0,0.0,Passed,6.85,2.14
07-25-2022 15:08:42,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:07:16,67,,10.4,9.1,12.0,12.3,,10.6,9.4,12.4,13.0,9.1,9.4,0.3,0.15,0.0,0.0,0.0,Passed,9.25,3.11
07-25-2022 15:08:43,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:07:42,None,,12.7,12.8,15.5,14.1,,11.4,11.7,14.1,13.2,12.8,11.7,1.1,0.55,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:08:44,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:05:56,60,,10.8,9.2,11.8,12.2,,11.0,10.1,12.8,13.3,9.2,10.1,0.9,0.45,0.0,0.0,0.0,Passed,9.65,3.85
07-25-2022 15:08:45,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:07:46,70,,13.3,14.0,11.0,12.6,,13.0,13.5,10.7,12.4,14.0,13.5,0.5,0.25,0.1,0.1,0.0,Passed,13.75,5.65
07-25-2022 15:08:46,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:06:22,56,,15.5,19.3,16.6,13.5,,15.3,17.7,15.3,12.8,19.3,17.7,1.6,0.8,0.0,0.0,0.0,Passed,18.5,9.53
07-25-2022 15:08:47,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:06:45,54,,12.8,11.0,14.3,15.5,,11.4,10.4,14.1,15.1,11.0,10.4,0.6,0.3,0.0,0.0,0.0,Passed,10.7,4.91
07-25-2022 15:08:48,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:07:31,71,,7.7,8.0,12.1,14.3,,0.0,0.0,0.0,1.2,8.0,0.0,8.0,4.0,0.0,0.0,0.0,Passed,4.0,-0.37
07-25-2022 15:08:49,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:07:00,74,,14.4,14.4,15.4,15.0,,13.4,13.5,14.5,13.8,14.4,13.5,0.9,0.45,0.0,0.0,0.0,Passed,13.95,5.49
07-25-2022 15:08:50,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:06:03,52,,17.2,13.8,13.7,16.0,,17.0,13.2,13.1,15.2,13.8,13.2,0.6,0.3,0.0,0.0,0.0,Passed,13.5,6.75
07-25-2022 15:09:46,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:08:35,61,,7.4,7.0,10.7,11.4,,7.5,6.8,10.4,11.2,7.0,6.8,0.2,0.1,0.0,0.1,0.05,Passed,6.9,2.1
07-25-2022 15:09:47,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:09:16,68,,10.8,9.3,11.9,12.3,,11.5,9.6,12.4,13.0,9.3,9.6,0.3,0.15,0.2,0.2,0.0,Passed,9.45,3.16
07-25-2022 15:09:48,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:07:42,None,,12.7,12.8,15.5,14.1,,11.4,11.7,14.1,13.2,12.8,11.7,1.1,0.55,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:09:49,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:07:56,60,,10.9,9.4,11.8,12.2,,11.8,10.2,12.8,13.3,9.4,10.2,0.8,0.4,0.2,0.1,0.05,Passed,9.8,3.94
07-25-2022 15:09:50,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:07:46,70,,13.3,14.0,11.0,12.6,,13.0,13.5,10.7,12.4,14.0,13.5,0.5,0.25,0.0,0.0,0.0,Passed,13.75,5.65
07-25-2022 15:09:51,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:08:22,55,,15.2,18.9,16.6,13.5,,15.8,17.5,15.3,12.8,18.9,17.5,1.4,0.7,0.4,0.2,0.1,Passed,18.2,9.41
07-25-2022 15:09:52,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:08:45,53,,12.8,11.2,14.2,15.5,,10.9,10.4,14.0,15.1,11.2,10.4,0.8,0.4,0.2,0.0,0.1,Passed,10.8,5.04
07-25-2022 15:09:53,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:07:31,71,,7.7,8.0,12.1,14.3,,0.0,0.0,0.0,1.2,8.0,0.0,8.0,4.0,0.0,0.0,0.0,Passed,4.0,-0.37
07-25-2022 15:09:54,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:09:00,76,,14.6,14.4,15.4,15.0,,13.8,13.5,14.5,13.8,14.4,13.5,0.9,0.45,0.0,0.0,0.0,Passed,13.95,5.35
07-25-2022 15:09:55,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:08:03,52,,16.0,14.0,13.8,16.0,,16.0,13.4,13.1,15.2,14.0,13.4,0.6,0.3,0.2,0.2,0.0,Passed,13.7,6.88
07-25-2022 15:10:22,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:08:35,61,,7.4,7.0,10.7,11.4,,7.5,6.8,10.4,11.2,7.0,6.8,0.2,0.1,0.0,0.0,0.0,Passed,6.9,2.1
07-25-2022 15:10:23,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:09:16,68,,10.8,9.3,11.9,12.3,,11.5,9.6,12.4,13.0,9.3,9.6,0.3,0.15,0.0,0.0,0.0,Passed,9.45,3.16
07-25-2022 15:10:24,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:07:42,None,,12.7,12.8,15.5,14.1,,11.4,11.7,14.1,13.2,12.8,11.7,1.1,0.55,0.0,0.0,0.0,Automatic Fail,None,None
07-25-2022 15:10:24,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:07:56,60,,10.9,9.4,11.8,12.2,,11.8,10.2,12.8,13.3,9.4,10.2,0.8,0.4,0.0,0.0,0.0,Passed,9.8,3.94
07-25-2022 15:10:25,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:09:47,69,,12.8,13.9,11.1,12.6,,12.2,13.4,10.7,12.4,13.9,13.4,0.5,0.25,0.1,0.1,0.0,Passed,13.65,5.66
07-25-2022 15:10:26,Concord,NHDES Max,43.289764,-71.56426,370,PA-II-SD,7.00,07-25-2022 15:08:22,55,,15.2,18.9,16.6,13.5,,15.8,17.5,15.3,12.8,18.9,17.5,1.4,0.7,0.0,0.0,0.0,Passed,18.2,9.41
07-25-2022 15:10:27,Suncook,NH2,43.132477,-71.458374,230,PA-II-SD,7.00,07-25-2022 15:08:45,53,,12.8,11.2,14.2,15.5,,10.9,10.4,14.0,15.1,11.2,10.4,0.8,0.4,0.0,0.0,0.0,Passed,10.8,5.04
07-25-2022 15:10:28,Raymond,MChase_ParkPl,43.00408,-71.17704,194,PA-II-SD,7.00,07-25-2022 15:09:32,72,,7.5,8.0,12.0,14.3,,0.0,0.0,0.0,1.2,8.0,0.0,8.0,4.0,0.0,0.0,0.0,Passed,4.0,-0.44
07-25-2022 15:10:29,Keene,KSC 04,42.93053,-72.27235,476,PA-II,7.00,07-25-2022 15:09:00,76,,14.6,14.4,15.4,15.0,,13.8,13.5,14.5,13.8,14.4,13.5,0.9,0.45,0.0,0.0,0.0,Passed,13.95,5.35
07-25-2022 15:10:30,Merrimack,KSC 15,42.899563,-71.46465,301,PA-II,7.00,07-25-2022 15:08:03,52,,16.0,14.0,13.8,16.0,,16.0,13.4,13.1,15.2,14.0,13.4,0.6,0.3,0.0,0.0,0.0,Passed,13.7,6.88
07-25-2022 15:12:51,Concord,"12 Noyes Street, Concord, NH",43.192043,-71.54158,291,PA-II-SD,7.00,07-25-2022 15:10:35,61,,9.5,7.3,10.6,11.4,,8.7,7.0,10.4,11.2,7.3,7.0,0.3,0.15,0.3,0.2,0.04999999999999999,Passed,7.15,2.25
07-25-2022 15:12:52,Bow,Junder22,43.08963,-71.50244,619,PA-II,7.00,07-25-2022 15:11:16,66,,12.0,9.6,11.9,12.3,,11.0,9.7,12.4,13.0,9.6,9.7,0.1,0.05,0.3,0.1,0.09999999999999999,Passed,9.65,3.43
07-25-2022 15:12:53,Dunbarton,NHDES_katerr,43.11861,-71.61618,885,PA-II-SD,7.00,07-25-2022 15:11:42,None,,16.2,13.2,15.5,14.1,,16.4,12.2,14.1,13.2,13.2,12.2,1.0,0.5,0.4,0.5,0.04999999999999999,Automatic Fail,None,None
07-25-2022 15:12:54,Concord,"12 Noyes Street, Concord, NH",43.19211,-71.54146,286,PA-II-SD,7.00,07-25-2022 15:11:56,60,,11.8,9.8,11.8,12.2,,13.7,10.8,12.8,13.3,9.8,10.8,1.0,0.5,0.4,0.6,0.09999999999999998,Passed,10.3,4.24
07-25-2022 15:12:55,Laconia,NH7,43.565853,-71.49613,708,PA-II-SD,7.00,07-25-2022 15:11:46,69,,13.6,13.8,11.1,12.6,,12.9,13.3,10.7,12.4,13.8,13.3,0.5,0.25,0.1,0.1,0.0,Passed,13.55,5.6
